vertrag,issn_l,issn
De Gruyter (SUB Göttingen),0306-0322,0306-0322
De Gruyter (SUB Göttingen),0306-0322,1865-8717
De Gruyter (SUB Göttingen),0003-5696,0003-5696
De Gruyter (SUB Göttingen),0003-5696,1613-0421
De Gruyter (SUB Göttingen),1438-2091,1438-2091
De Gruyter (SUB Göttingen),1438-2091,1868-9426
De Gruyter (SUB Göttingen),0232-8461,0232-8461
De Gruyter (SUB Göttingen),0232-8461,2196-6761
De Gruyter (SUB Göttingen),0003-6390,0003-6390
De Gruyter (SUB Göttingen),0003-6390,2156-7093
De Gruyter (SUB Göttingen),0066-6459,0066-6459
De Gruyter (SUB Göttingen),0066-6459,1867-1551
De Gruyter (SUB Göttingen),1868-6303,1868-6303
De Gruyter (SUB Göttingen),1868-6303,1868-6311
De Gruyter (SUB Göttingen),0003-7982,0003-7982
De Gruyter (SUB Göttingen),0003-7982,1613-0642
De Gruyter (SUB Göttingen),1436-3038,1436-3038
De Gruyter (SUB Göttingen),1436-3038,1868-8888
De Gruyter (SUB Göttingen),1016-4987,1016-4987
De Gruyter (SUB Göttingen),1016-4987,1865-9438
De Gruyter (SUB Göttingen),2193-2263,2193-2263
De Gruyter (SUB Göttingen),2193-2263,2193-2271
De Gruyter (SUB Göttingen),2191-611X,2191-611X
De Gruyter (SUB Göttingen),2191-611X,2191-6128
De Gruyter (SUB Göttingen),2160-5025,2160-5025
De Gruyter (SUB Göttingen),2160-5025,2160-5068
De Gruyter (SUB Göttingen),2192-9505,2192-9505
De Gruyter (SUB Göttingen),2192-9505,2192-9513
De Gruyter (SUB Göttingen),1613-7027,1613-7027
De Gruyter (SUB Göttingen),1613-7027,1613-7035
De Gruyter (SUB Göttingen),0936-5907,0936-5907
De Gruyter (SUB Göttingen),0936-5907,1613-3641
De Gruyter (SUB Göttingen),1662-1425,1662-1425
De Gruyter (SUB Göttingen),1662-1425,2235-2066
De Gruyter (SUB Göttingen),2198-9605,2198-9605
De Gruyter (SUB Göttingen),2198-9605,2198-9613
De Gruyter (SUB Göttingen),0942-4040,0942-4040
De Gruyter (SUB Göttingen),0942-4040,1867-0903
De Gruyter (SUB Göttingen),1613-2548,1613-2548
De Gruyter (SUB Göttingen),1613-2548,1613-2556
De Gruyter (SUB Göttingen),2191-9399,2191-9399
De Gruyter (SUB Göttingen),2191-9399,2191-9402
De Gruyter (SUB Göttingen),0392-7342,0392-7342
De Gruyter (SUB Göttingen),0392-7342,2037-7177
De Gruyter (SUB Göttingen),2190-8273,2190-8273
De Gruyter (SUB Göttingen),2190-8273,2190-8362
De Gruyter (SUB Göttingen),1614-9920,1614-9920
De Gruyter (SUB Göttingen),1614-9920,1614-9939
De Gruyter (SUB Göttingen),2566-9095,2566-9095
De Gruyter (SUB Göttingen),2566-9095,2566-9109
De Gruyter (SUB Göttingen),2192-9521,2192-9521
De Gruyter (SUB Göttingen),2192-9521,2192-953X
De Gruyter (SUB Göttingen),0014-6242,0014-6242
De Gruyter (SUB Göttingen),0014-6242,1613-0464
De Gruyter (SUB Göttingen),2509-4890,2509-4882
De Gruyter (SUB Göttingen),2509-4890,2509-4890
De Gruyter (SUB Göttingen),0165-4004,0165-4004
De Gruyter (SUB Göttingen),0165-4004,1614-7308
De Gruyter (SUB Göttingen),1540-8884,1540-8884
De Gruyter (SUB Göttingen),1540-8884,2194-6183
De Gruyter (SUB Göttingen),2197-2796,2197-2788
De Gruyter (SUB Göttingen),2197-2796,2197-2796
De Gruyter (SUB Göttingen),2199-4374,2199-4374
De Gruyter (SUB Göttingen),2199-4374,2199-4382
De Gruyter (SUB Göttingen),1337-7892,1337-7892
De Gruyter (SUB Göttingen),1337-7892,2196-6907
De Gruyter (SUB Göttingen),0933-1719,0933-1719
De Gruyter (SUB Göttingen),0933-1719,1613-3722
De Gruyter (SUB Göttingen),0019-0993,0019-0993
De Gruyter (SUB Göttingen),0019-0993,1865-9039
De Gruyter (SUB Göttingen),1995-5855,1995-5855
De Gruyter (SUB Göttingen),1995-5855,2306-3734
De Gruyter (SUB Göttingen),0019-7262,0019-7262
De Gruyter (SUB Göttingen),0019-7262,1613-0405
De Gruyter (SUB Göttingen),1430-6921,1430-6921
De Gruyter (SUB Göttingen),1430-6921,1612-9768
De Gruyter (SUB Göttingen),0165-2516,0165-2516
De Gruyter (SUB Göttingen),0165-2516,1613-3668
De Gruyter (SUB Göttingen),1612-295X,1612-295X
De Gruyter (SUB Göttingen),1612-295X,1613-365X
De Gruyter (SUB Göttingen),2567-1111,2567-1111
De Gruyter (SUB Göttingen),0019-042X,0019-042X
De Gruyter (SUB Göttingen),0019-042X,1613-4141
De Gruyter (SUB Göttingen),2324-8106,2324-8106
De Gruyter (SUB Göttingen),2324-8106,2324-8114
De Gruyter (SUB Göttingen),1869-6899,1869-6899
De Gruyter (SUB Göttingen),1869-6899,1869-6902
De Gruyter (SUB Göttingen),0167-6164,0167-6164
De Gruyter (SUB Göttingen),0167-6164,1613-3811
De Gruyter (SUB Göttingen),2328-9554,2328-9554
De Gruyter (SUB Göttingen),2328-9554,2328-9562
De Gruyter (SUB Göttingen),2196-6834,2194-7554
De Gruyter (SUB Göttingen),2196-6834,2196-6834
De Gruyter (SUB Göttingen),2192-4279,2192-4279
De Gruyter (SUB Göttingen),2192-4279,2192-4287
De Gruyter (SUB Göttingen),2329-440X,2329-440X
De Gruyter (SUB Göttingen),2329-440X,2329-4434
De Gruyter (SUB Göttingen),2195-0156,2195-0156
De Gruyter (SUB Göttingen),2195-0156,2195-0164
De Gruyter (SUB Göttingen),2191-9216,2191-9216
De Gruyter (SUB Göttingen),2191-9216,2191-933X
De Gruyter (SUB Göttingen),2196-6656,2196-6648
De Gruyter (SUB Göttingen),2196-6656,2196-6656
De Gruyter (SUB Göttingen),1868-9612,1868-9612
De Gruyter (SUB Göttingen),1868-9612,1868-9620
De Gruyter (SUB Göttingen),2199-2908,2199-2894
De Gruyter (SUB Göttingen),2199-2908,2199-2908
