inst_name,ror_id,esac_id,start_date,end_date
Catholic University of the Sacred Heart / Universita Cattolica del Sacro Cuore,https://ror.org/03h7r5v07,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
Integrated University Health Authority of Udine / Azienda Sanitaria Universitaria Integrata di Udine,https://ror.org/05g7qp006,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
Italian Institute of Technology / Istituto Italiano di Tecnologia,https://ror.org/042t93s57,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
Marche Polytechnic University / Universita Politecnica delle Marche,https://ror.org/00x69rs40,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Bari Aldo Moro / Universita degli Studi di Bari Aldo Moro,https://ror.org/027ynra39,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Bologna / Universita di Bologna,https://ror.org/01111rn36,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Brescia / Universita degli Studi di Brescia,https://ror.org/02q2d2610,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Cagliari / Universita degli Studi di Cagliari,https://ror.org/003109y17,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Catania / Universita degli Studi di Catania,https://ror.org/03a64bh57,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Florence / Universita degli Studi di Firenze,https://ror.org/04jr1s763,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Genoa / Universita degli Studi di Genova,https://ror.org/0107c5v14,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Insubria / Universita degli Studi dell'Insubria,https://ror.org/00s409261,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of L’Aquila / Universita degli Studi,https://ror.org/00s409261,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Milan / Universita degli Studi di Milano,https://ror.org/00wjc7c48,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Milano-Bicocca / Universita degli Studi di Milano-Bicocca,https://ror.org/01ynf4891,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Modena and Reggio Emilia / Universita degli Studi di Modena e Reggio Emilia,https://ror.org/02d4c4y02,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Naples Federico II / Universita degli Studi di Napoli Federico II,https://ror.org/05290cv24,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Padua / Universita degli Studi di Padova,https://ror.org/00240q980,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Parma/ Universita degli Studi di Parma,https://ror.org/02k7wn190,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Perugia / Universita degli Studi di Perugia,https://ror.org/00x27da85,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Pisa / Universita degli Studi di Pisa,https://ror.org/03ad39j10,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Rome Tor Vergata / Universita degli Studi di Roma Tor Vergata,https://ror.org/02p77k626,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Salerno / Universita degli Studi di Salerno,https://ror.org/0192m2k53,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Sassari / Universita degli Studi di Sassari,https://ror.org/01bnjbv91,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Trieste / Universita degli Studi di Trieste,https://ror.org/02n742c10,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
University of Udine / Universita degli Studi di Udine,https://ror.org/05ht0mh31,lww2021crui,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z
King Abdullah University of Science and Technology (KAUST),https://ror.org/01q3tbs38,ir2023kaust,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
Academy of Mathematics and Systems Sciences (CAS),https://ror.org/02jkmyk67,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Administrative Bureau (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Aerospace Information Research Institute (CAS),https://ror.org/0419fj215,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Beijing Institute of Genomics (CAS),https://ror.org/049gn7z52,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Beijing Institute of Nanoenergy and Nanosystems (CAS),https://ror.org/030k21z47,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Beijing Advanced Sciences and Innovation Centre (CAS),https://ror.org/05qm21180,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
CAS Center for Excellence in Molecular Plant Sciences (CAS),https://ror.org/04ew43640,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
"Center for Agricultural Resources Research, Institute of Genetic and Developmental Biology (CAS)",https://ror.org/00t5sva18,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Changchun Institute of Applied Chemistry (CAS),https://ror.org/00h52n341,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
"Changchun Institute of Optics, Fine Mechanics and Physics (CAS)",https://ror.org/012rct222,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Changchun Observatory (CAS),https://ror.org/01ycn3984,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Chengdu Branch of National Science Library (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Chengdu Computer Application Institute (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Chengdu Institute of Biology (CAS),https://ror.org/04w5etv87,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Chengdu Institute of Mountain Hazards and Environment (CAS),https://ror.org/02z0nsb22,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Chengdu Institute of Organic Chemistry (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Chongqing Institute of Green and Intelligent Technology (CAS),https://ror.org/031npqv35,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Computer Network Information Center CNIC (CAS),https://ror.org/01s0wyf50,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Dalian Institute of Chemical Physics (CAS),https://ror.org/00prkya54,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Fujian Institute of Research on the Structure of Matter (CAS),https://ror.org/02j89k719,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Ganjiang Innovation Academy (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
"Guangdong Science and Technology Library (Institute of Information, Guangdong Academy of Sciences) (CAS)",NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Guangzhou Institute of Advanced Technology (CAS),https://ror.org/01vcw4681,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Guangzhou Institute of Biomedicine and Health (CAS),https://ror.org/02c31t502,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Guangzhou Institute of Chemistry (CAS),https://ror.org/01mfkkh63,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Guangzhou Institute of Electronic Technology (CAS),https://ror.org/03rq35s79,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Guangzhou Institute of Energy Conversion (CAS),https://ror.org/047qgg117,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Guangzhou Institute of Geochemistry (CAS),https://ror.org/0356cst02,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Hefei Institutes of Physical Science (CAS),https://ror.org/046n57345,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Innovation Academy for Microsatellites of CAS,https://ror.org/05f6mer85,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Innovation Academy for Precision Measurement Science & Technology (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
"Institute Pasteur of Shanghai, CAS",https://ror.org/00w78qy64,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute for the History of Natural Science (CAS),https://ror.org/00qae8971,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Acoustics (CAS),https://ror.org/00v8rqv75,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Atmospheric Physics (CAS),https://ror.org/0424h4e32,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Automation (CAS),https://ror.org/022c3hy66,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Basic Medicine and Cancer (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Biophysics (CAS),https://ror.org/01tyv8576,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Botany (CAS),https://ror.org/05hr3ch11,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Chemistry (CAS),https://ror.org/048y1rc66,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Coal (CAS),https://ror.org/05j73fd60,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Computing Technology (CAS),https://ror.org/0090r4d87,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Deep-Sea Science and Engineering (CAS),https://ror.org/050spgz68,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Earth Environment (CAS),https://ror.org/04nps9965,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Electrical Engineering (CAS),https://ror.org/033js6g46,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Engineering Thermophysics (CAS),https://ror.org/031zj0q48,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Geneties and Developmental Biology (CAS),https://ror.org/02aee5m12,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Geochemistry (CAS),https://ror.org/049d6bh38,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Geographic Sciences and Natural Resources Research (CAS),https://ror.org/04t1cdb72,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Geology and Geophysics (CAS),https://ror.org/030vmwa78,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of High Energy Physics (CAS),https://ror.org/03v8tnc06,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Hydrobiology (CAS),https://ror.org/00b4mx203,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
"Institute of Hydroecology, MWR & CAS",https://ror.org/05bkrjx06,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Information Engineering (CAS),https://ror.org/04r53se39,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Mechanics (CAS),https://ror.org/057jnjd73,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Metals Research (CAS),https://ror.org/03pa1rf77,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Microbiology (CAS),https://ror.org/047yhep71,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Microelectronics (CAS),https://ror.org/02s6gs133,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Modern Physics (CAS),https://ror.org/03x8rhq63,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Oceanology (CAS),https://ror.org/018yw5541,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Optics and Electronics (CAS),https://ror.org/02bn68w95,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Physics (CAS),https://ror.org/05cvf7v30,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Processing Engineering (CAS),https://ror.org/03j4x9j18,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Psychology (CAS),https://ror.org/03j7v5j15,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Semiconductors (CAS),https://ror.org/048dd0611,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Software (CAS),https://ror.org/033dfsn42,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Soil and Water Conservation (CAS),https://ror.org/013wv8d67,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Subtropical Agriculture (CAS),https://ror.org/01hh9ag93,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Theoretical Physics (CAS),https://ror.org/02xtbq882,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Tibetan Plateau Research (CAS),https://ror.org/03zn6c508,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Urban Environment (CAS),https://ror.org/025gq5q04,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Vertebrate Paleontology and Paleoanthropology (CAS),https://ror.org/0000pmw59,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institute of Zoology (CAS),https://ror.org/05skxkv18,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Institutes of Science and Development (CAS),https://ror.org/02ce9qs13,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Kunming Institute of Botany (CAS),https://ror.org/02e5hx313,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Kunming Institute of Zoology (CAS),https://ror.org/03m0vk445,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Lanzhou Branch of National Science Library (CAS),NA,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Lanzhou Institute of Chemical Physics (CAS),https://ror.org/007ffzr57,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Nanjing Institute of Astronomical Optics & Technology (CAS),https://ror.org/04sxr1261,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Nanjing Institute of Geography and Limnology (CAS),https://ror.org/03k6r8t20,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Nanjing Institute of Geology and Palaeontology (CAS),https://ror.org/019av8481,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Nanjing Institute of Soil Science (CAS),https://ror.org/05nj8ma95,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
National Astronomical Observatories (CAS),https://ror.org/058pyyv44,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
National Center for NanoScience and Technology (CAS),https://ror.org/04f49ff35,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
National Institute of Biological Sciences (CAS),https://ror.org/00wksha49,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
National Space Science Center (CAS),https://ror.org/02nnjtm50,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
National Time Service Center (CAS),https://ror.org/00655qp86,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Ningbo Institute of Materials Technology and Engineering (CAS),https://ror.org/05nqg3g04,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
Northeast Institute of Geography and Agricultural Ecology (CAS),https://ror.org/01a9z1q73,acm2021cas,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z
