cr_journal_id,cr_year,cc,cc_total,jn_all,prop
144347,2019,NA,0,256,0
3302,2022,CC BY,1,256,0.00390625
208685,2021,CC BY-NC-ND,1,256,0.00390625
24919,2019,CC BY-NC-ND,1,256,0.00390625
98185,2021,CC BY-NC-ND,1,256,0.00390625
262,2022,CC BY-NC,1,256,0.00390625
3428,2018,CC BY-SA,1,256,0.00390625
98185,2021,CC BY,1,256,0.00390625
3428,2018,CC BY-NC-SA,3,256,0.01171875
16,2018,CC BY-NC,3,256,0.01171875
3428,2018,CC BY-NC-ND,3,256,0.01171875
55414,2018,CC BY-NC,3,256,0.01171875
16,2018,CC BY-NC-ND,4,256,0.015625
94385,2022,CC BY-NC,5,256,0.01953125
24919,2019,CC BY,5,256,0.01953125
55414,2018,CC BY-NC-ND,5,256,0.01953125
262,2022,CC BY-NC-ND,6,256,0.0234375
57787,2022,CC BY,6,256,0.0234375
61427,2022,CC BY-NC-ND,7,256,0.02734375
61427,2022,CC BY-NC,8,256,0.03125
16,2018,CC BY,9,256,0.03515625
4217,2021,CC BY,9,256,0.03515625
262,2022,CC BY,10,256,0.0390625
2634,2022,CC BY,12,256,0.046875
3302,2022,CC BY-NC,13,256,0.05078125
160025,2022,CC BY,16,256,0.0625
94385,2022,CC BY-NC-ND,16,256,0.0625
285349,2019,CC BY-NC,16,256,0.0625
4217,2021,CC BY-NC-ND,16,256,0.0625
94385,2022,CC BY,17,256,0.06640625
3302,2022,CC BY-NC-ND,19,256,0.07421875
285349,2019,CC BY,21,256,0.08203125
55414,2018,CC BY,21,256,0.08203125
61427,2022,CC BY,23,256,0.08984375
59953,2017,CC BY,26,256,0.1015625
805,2019,CC BY,30,256,0.1171875
968,2021,CC BY,60,256,0.234375
208685,2021,CC BY,62,256,0.2421875
1000,2018,CC BY,64,256,0.25
989,2018,CC BY,37,256,0.14453125
3428,2018,CC BY,102,256,0.3984375
53718,2021,CC BY-ND,1,512,0.001953125
53718,2021,CC BY,2,512,0.00390625
3727,2019,CC BY-NC-ND,5,512,0.009765625
3727,2019,CC BY-NC,10,512,0.01953125
212448,2020,CC BY-NC,11,512,0.021484375
212448,2020,CC BY-NC-ND,23,512,0.044921875
53718,2021,CC BY-NC,96,512,0.1875
212448,2020,CC BY,113,512,0.220703125
4938,2020,CC BY,43,512,0.083984375
53718,2021,CC BY-NC-ND,111,512,0.216796875
1106,2020,CC BY,159,768,0.20703125
5109,2020,CC BY,29,1024,0.0283203125
5109,2020,CC BY-NC-ND,105,1024,0.1025390625
5109,2020,CC BY-NC,139,1024,0.1357421875
4154,2018,CC BY-NC-ND,144,1536,0.09375
4154,2018,CC BY,438,1536,0.28515625
78579,2019,NA,0,1,0
197326,2022,NA,0,1,0
57913,2017,NA,0,1,0
135425,2021,NA,0,1,0
311949,2017,NA,0,1,0
304876,2017,NA,0,1,0
377055,2019,NA,0,1,0
201447,2019,NA,0,1,0
233370,2021,NA,0,1,0
57913,2020,NA,0,1,0
311671,2022,NA,0,1,0
375671,2019,NA,0,1,0
3215,2017,NA,0,1,0
329472,2020,NA,0,1,0
311335,2017,NA,0,1,0
458110,2021,NA,0,1,0
460576,2021,NA,0,1,0
31959,2020,NA,0,1,0
145367,2018,NA,0,1,0
375550,2019,NA,0,1,0
327168,2018,NA,0,1,0
77014,2022,NA,0,1,0
378119,2019,NA,0,1,0
200426,2022,NA,0,1,0
4228,2019,NA,0,1,0
315233,2022,NA,0,1,0
58387,2017,NA,0,1,0
90545,2017,NA,0,1,0
327193,2018,NA,0,1,0
75218,2019,NA,0,1,0
58627,2022,NA,0,1,0
135945,2018,CC BY,1,1,1
238209,2019,CC BY-NC-ND,1,1,1
240533,2022,CC BY,1,1,1
306335,2018,NA,0,257,0
73278,2021,CC BY-NC-ND,17,257,0.06614785992217899
789,2019,CC BY,34,257,0.13229571984435798
3477,2022,CC BY-NC,9,257,0.03501945525291829
3477,2022,CC BY,18,257,0.07003891050583658
